"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,276545,40212,61174,"Ball","B",189,73.82,145.06,83.2,76.5,3.46,1.55,4.22,7.18,0.824,2.516,1.453,50,6.056,-2.828,-121.913,-4.061,6.327,25.06,-21.342,23.8,-14.6,6.2,0,0,NA,NA,NA,"130329_195505","FF",0.632,NA,63,"",0,530,4,2,27,2,0,3,"R","Michael Young flies out to right fielder Jose Bautista.  ","Flyout",202.81,109.44,"O",NA,0,0,450317,429665,466988,136660,408314,466320,458675,430832,"3/29/2013","phi","tor",1,11,"In from LF",52,1,0,1,"19:05:00","Mike","Estabrook",44,"R","L",2013,"2013_530"
279824,424825,161630,525495,"In play out(s)","X",340,51.5,155.42,81.8,74.8,3.25,1.5,8.21,6.26,1.236,1.984,1.405,50,5.846,-2.901,-119.824,-4.169,11.774,26.076,-23.118,23.7,-25,7.5,1,1,489267,NA,NA,"130730_203653","FT",2,NA,62,"",0,2142,5,2,44,1,1,3,"R","Coco Crisp lines out softly to right fielder Jose Bautista.  ","Lineout",173.69,124.5,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,453539,76533,200388,"In play no out","X",175,139.06,158.88,80.4,74.5,3.27,1.5,2.34,6.3,-1.059,2.035,1.355,50,6.117,-6.318,-117.683,-4.488,3.289,22.083,-23.249,23.8,-5.2,7,1,1,NA,NA,NA,"130506_200241","CH",0.75,NA,51,"",0,1015,3,2,22,1,1,0,"L","Sam Fuld singles on a line drive to center fielder Colby Rasmus.  ","Single",105.42,97.39,"H",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"L","L",2013,"2013_1015"
279824,435263,97148,279637,"In play out(s)","X",64,121.89,142.47,85.6,78.4,3.56,1.5,2.31,8.26,-0.697,2.672,1.268,50,5.906,-5.588,-125.424,-4.117,3.652,27.489,-19.057,23.8,-7.1,5.2,0,0,NA,NA,NA,"130527_192459","FF",0.902,NA,61,"Mark Buehrle got Brian McCann to chase a four-seam fastball; McCann is hitting .000 against them in that location this season compared to .269 overall.",0,1289,2,1,9,0,0,2,"L","Brian McCann grounds out second baseman Emilio Bonifacio to first baseman Adam Lind.  ","Groundout",140.56,156.63,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,488862,128096,397135,"Foul","S",348,100.43,149.38,79.5,72.7,3.45,1.56,12.91,6,-0.017,2.36,1.13,50,5.975,-6.448,-116.356,-3.025,17.499,24.093,-23.968,23.8,-33.4,8.8,1,2,571976,446334,NA,"130625_204335","CH",0.908,NA,19,"",0,1699,4,2,44,1,3,3,"R","Yunel Escobar strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,430945,146022,465659,"In play no out","X",96,75.54,164.92,79.2,74.1,3.69,1.58,-3.04,2.91,0.721,1.652,1.407,50,6.105,-0.668,-116.05,-4.135,-4.181,19.825,-28.092,23.9,8.4,8.5,2,2,NA,NA,NA,"130712_194005","FC",0.907,NA,61,"",0,1935,2,2,13,2,2,0,"R","Adam Jones doubles (24) on a line drive to right fielder Jose Bautista.  ","Double",222.89,107.43,"H",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,453539,150715,483785,"In play no out","X",128,74.68,151.1,80.2,73.9,3.12,1.48,-2.58,-8.35,0.783,2.35,1.723,50,6.053,-0.39,-117.557,-2.865,-8.26,23.701,-26.408,23.8,17.1,8.2,1,1,NA,NA,NA,"130720_134748","FC",2,NA,49,"",0,1997,3,1,18,1,1,0,"L","Sam Fuld singles on a ground ball to center fielder Colby Rasmus.  ","Single",142.57,92.37,"H",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"L","L",2013,"2013_1997"
279824,476704,161593,525357,"Ball","B",51,54.94,158.01,80.5,73.9,3.33,1.48,7.75,4.43,1.478,1.924,1.572,50,5.94,-2.547,-118.027,-3.721,10.798,24.906,-25.924,23.8,-21.1,8.3,1,0,NA,NA,NA,"130730_191923","CH",2,NA,25,"",0,2142,1,2,7,2,0,3,"R","Jed Lowrie lines out to third baseman Brett Lawrie.  ","Lineout",106.43,172.69,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,435041,103633,304073,"Ball","B",44,48.07,132.11,82.5,76.1,3.66,1.6,3.68,-6.64,1.634,2.9,1.294,50,5.998,-1.91,-120.901,-2.72,12.99,23.734,-22.3,23.8,-28.9,7.2,1,0,465784,NA,NA,"130601_192128","FT",0.895,NA,31,"",0,1377,1,2,7,3,3,3,"R","Carlos Quentin strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,456488,183779,610351,"Called Strike","S",116,115.02,134.7,80.8,74.7,3.54,1.81,0.89,2.88,-0.456,2.96,1.267,50,6.169,-4.298,-118.468,-1.514,1.262,22.826,-28.012,23.8,-1,8.1,0,0,NA,NA,NA,"130820_193912","FF",0.964,NA,56,"",0,2429,2,2,14,0,1,3,"R","Eduardo Nunez pops out to second baseman Maicer Izturis.  ","Pop Out",130.52,116.47,"O",NA,0,0,450317,429665,430895,543434,493128,607680,543238,434658,"8/20/2013","nya","tor",2,7,"In from LF",85,1,3,2,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2429"
279824,457775,128057,396988,"Called Strike","S",33,107.3,127.79,83,75.7,3.56,1.58,5.39,8.05,-0.183,3.116,1.269,50,6.052,-5.135,-121.594,-2.785,7.971,26.61,-20.197,23.7,-18.3,6,0,0,NA,NA,NA,"130625_192158","FF",0.927,NA,51,"",0,1699,1,2,5,2,2,1,"R","Desmond Jennings grounds out softly pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",131.53,179.72,"O",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,457706,50905,101428,"Foul","S",314,86.7,151.97,81.2,74.6,3.4,1.5,9.73,6.38,0.383,2.169,1.328,50,5.965,-5.169,-118.949,-3.973,13.85,24.274,-23.022,23.8,-28.4,7.7,1,1,408299,NA,NA,"130410_170428","FT",0.898,NA,43,"Mark Buehrle is trying to tie up Austin Jackson with fastballs inside; Jackson is hitting .200 on pitches in that location compared to .294 overall.",0,672,5,2,38,2,2,1,"R","Austin Jackson grounds out catcher J.  P.   Arencibia to first baseman Adam Lind.   Omar Infante to 2nd.  ","Groundout",126.51,193.78,"O",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,400085,65250,157090,"In play out(s)","X",267,108.15,185.64,78.8,73.7,3.39,1.5,9.98,2.99,-0.318,0.786,1.081,50,5.963,-6.158,-115.206,-5.677,13.536,19.611,-28.039,23.9,-23.5,9.4,1,2,NA,NA,NA,"130425_202431","CH",0.907,NA,27,"",0,867,4,2,34,1,2,1,"L","Ichiro Suzuki pops out to shortstop Munenori Kawasaki.  ","Pop Out",102.41,151.61,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,452220,217445,739112,"In play no out","X",367,121.89,152.83,81.1,74.9,3.45,1.6,2.41,3.83,-0.661,2.255,1.174,50,5.807,-5.036,-118.863,-2.646,3.443,23.338,-26.632,23.8,-5.3,7.7,3,2,NA,NA,NA,"130921_205913","FF",0.97,NA,46,"",0,2872,6,2,44,3,2,0,"L","Stephen Drew singles on a ground ball to center fielder Anthony Gose.  ","Single",133.53,110.44,"H",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,493364,54784,116404,"In play run(s)","X",39,140.77,143.33,83.3,76.7,3.36,1.5,-0.12,3.55,-1.24,2.69,1.35,50,5.98,-6.18,-122,-2.35,-0.19,25.07,-26.78,23.8,2.9,7.4,1,1,117244,425567,NA,"130415_191402","FF",0.897,NA,51,"",0,725,1,1,6,1,1,2,"R","Dayan Viciedo singles on a soft line drive to center fielder Colby Rasmus.   Alex Rios scores.    Paul Konerko to 2nd.  ","Single",88.35,106.43,"H",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,150040,150729,483844,"Ball","B",254,145.06,159.74,86.3,80.3,3.75,1.76,0.43,-6.34,-1.39,1.864,1.008,50,5.843,-6.552,-126.269,-5.335,2.763,23.735,-23.103,23.9,-3.9,6,1,2,NA,NA,NA,"130720_142139","FF",2,NA,31,"",0,1997,4,1,32,2,2,2,"R","Jose Molina grounds out shortstop Jose Reyes to first baseman Adam Lind.  ","Groundout",110.44,146.59,"O",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,400085,65265,157151,"Ball","B",381,131.33,176.14,85.5,79.7,3.39,1.5,4.55,9.55,-0.959,1.253,1.119,50,5.942,-6.615,-124.979,-8.222,7.266,22.723,-16.836,23.9,-18.6,4.9,1,2,465041,NA,NA,"130425_210008","FF",0.898,NA,68,"",0,867,6,2,49,2,2,1,"L","Ichiro Suzuki singles on a sharp ground ball to right fielder Jose Bautista.   Francisco Cervelli to 2nd.  ","Single",165.66,109.44,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,502126,40198,61123,"Foul","S",89,100.43,145.92,77.9,72.3,3.53,1.5,7.54,2.93,-0.116,2.58,1.667,50,5.987,-6.231,-114.08,-1.424,9.971,20.341,-28.232,23.8,-17.4,9.1,2,2,NA,NA,NA,"130329_193126","CH",0.902,NA,21,"",0,530,2,2,13,2,3,1,"L","Domonic Brown strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,466988,136660,408314,466320,458675,430832,"3/29/2013","phi","tor",1,11,"In from LF",52,1,0,1,"19:05:00","Mike","Estabrook",44,"L","L",2013,"2013_530"
279824,518692,97143,279618,"Ball","B",27,58.37,151.1,85.1,77.7,3.64,1.78,8.15,7.07,1.317,2.084,1.466,50,5.868,-2.951,-124.718,-4.951,12.66,28.254,-21.12,23.7,-28.4,6.6,0,0,457708,NA,NA,"130527_191411","FT",0.901,NA,39,"",0,1289,1,1,4,1,2,3,"L","Freddie Freeman grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",109.44,168.67,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,462564,97173,279743,"Called Strike","S",266,125.32,128.65,80.3,74.9,3.61,1.69,0.77,5.73,-0.838,3.173,1.035,50,6.008,-4.607,-117.685,-1.486,1.09,19.793,-23.97,23.9,-0.9,6.9,0,0,NA,NA,NA,"130527_201820","CH",0.75,NA,76,"",0,1289,5,1,34,3,3,1,"R","Dan Uggla called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,150348,217440,739087,"In play out(s)","X",322,84.12,178.73,77,70.8,3.13,1.42,6.91,7.25,0.452,1.062,1.152,50,5.761,-3.537,-112.749,-5.258,8.802,22.469,-22.864,23.8,-18.9,8,0,2,424325,NA,NA,"130921_204324","CH",0.895,NA,50,"",0,2872,5,2,39,0,2,3,"R","John McDonald pops out to catcher J.  P.   Arencibia.  ","Pop Out",124.5,190.76,"O",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,455759,172681,567962,"Ball","B",106,109.87,173.55,83.1,77.1,3.57,1.5,-3.33,4.99,-0.24,1.4,1.41,50,5.82,-2.91,-121.66,-5.51,-5,23.57,-24.61,23.8,12.1,7.1,3,1,NA,NA,NA,"130810_133505","FC",0.913,NA,47,"",0,2286,2,1,13,4,1,2,"R","Chris Young walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,400121,50875,101302,"Ball","B",70,65.24,144.2,82.6,76.5,3.27,1.55,7.09,2.44,1.061,2.527,1.441,50,6.125,-3.112,-121.076,-2.652,10.541,23.344,-28.476,23.8,-19,8.4,0,0,425902,NA,NA,"130410_155648","FT",0.881,NA,59,"",0,672,1,2,8,3,1,3,"R","Victor Martinez grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",117.47,180.72,"O",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,204020,116698,353687,"Called Strike","S",44,89.27,126.93,83.9,77.3,3.42,1.58,9.12,5.24,0.556,2.021,1.2,50,5.941,-4.423,-122.876,-4.508,13.874,25.42,-24.126,23.8,-27.5,7.5,2,0,NA,NA,NA,"130614_191738","FT",0.892,NA,55,"",0,1547,1,2,6,3,2,3,"R","Lance Berkman pops out to shortstop Munenori Kawasaki.  ","Pop Out",94.38,136.55,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,488681,189138,630890,"Ball","B",232,103,86.35,80,73,3.45,1.55,1.61,3.57,-0.03,5.02,1.11,50,6.19,-3.1,-117.18,3.2,2.22,24.16,-27.18,23.7,-3.4,7.9,0,1,NA,NA,NA,"130825_140601","CH",0.555,NA,17,"",0,2498,4,2,31,2,3,1,"R","Brandon Barnes strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,425664,217428,739040,"In play no out","X",228,83.26,143.33,85.2,79,3.43,1.55,4.3,6.82,0.535,2.645,1.019,50,5.946,-2.575,-124.839,-3.842,6.824,23.978,-21.291,23.8,-16.1,5.9,3,2,NA,NA,NA,"130921_201802","FF",0.868,NA,37,"",0,2872,4,2,27,3,2,0,"R","Shane Victorino singles on a ground ball to left fielder Moises Sierra.  ","Single",85.34,119.48,"H",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,430404,133319,417107,"Ball","B",184,53.22,148.51,82.9,76.6,3.34,1.51,8.67,4.96,1.501,2.394,1.251,50,5.944,-2.103,-121.516,-3.368,12.96,23.955,-24.684,23.8,-26.4,7.7,0,0,NA,NA,NA,"130630_142757","FT",0.89,NA,28,"",0,1768,3,2,24,2,3,1,"R","Jonny Gomes strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,489365,493128,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"R","L",2013,"2013_1768"
279824,457775,76551,200461,"In play out(s)","X",334,131.33,143.33,79.9,72.7,3.41,1.5,1.23,4.36,-0.816,2.374,1.356,50,6.097,-5.342,-117.036,-2.817,1.677,26.292,-26.17,23.7,-1.2,8,2,1,NA,NA,NA,"130506_204301","CH",0.75,NA,45,"",0,1015,4,2,40,2,1,1,"R","Desmond Jennings flies out to left fielder Melky Cabrera.  ","Flyout",62.25,88.35,"O",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,488681,155812,503169,"Called Strike","S",120,90.99,146.79,83.4,76.1,3.46,1.54,10.8,5.02,0.304,2.28,1.12,50,5.851,-5.312,-122.132,-3.42,16.081,27.321,-24.621,23.7,-30.5,8.1,0,0,NA,NA,NA,"130725_194439","FT",2,NA,42,"",0,2064,3,1,15,1,2,2,"R","Brandon Barnes grounds out pitcher Mark Buehrle to first baseman Edwin Encarnacion.  ","Groundout",122.49,179.72,"O",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,446481,93069,263637,"Called Strike","S",199,61.8,156.29,84.5,77.5,3.54,1.61,7.81,5.87,1.064,2.004,1.391,50,5.852,-3.265,-123.777,-4.634,12.02,26.625,-23.066,23.8,-25.3,7,1,0,NA,NA,NA,"130522_173257","FT",0.904,NA,64,"",0,1236,4,1,25,1,1,0,"R","Sean Rodriguez doubles (3) on a sharp ground ball to left fielder Anthony Gose.  ","Double",80.32,145.58,"H",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,204020,110806,331388,"Ball","B",339,38.63,140.74,83.9,77.8,3.63,1.68,2.1,8.36,1.835,2.615,1.295,50,5.95,0.651,-122.912,-4.154,3.229,23.178,-19.241,23.8,-9.5,5.3,2,0,NA,NA,NA,"130608_143955","FF",0.891,NA,20,"",0,1470,6,1,45,4,0,2,"R","Lance Berkman walks.  ","Walk",NA,NA,"",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_1470"
279824,592518,146034,465707,"In play no out","X",187,68.67,146.79,78.1,71.1,3.78,1.67,9.04,5.99,1.006,2.391,1.066,50,6.12,-2.757,-114.414,-2.933,11.759,24.769,-24.309,23.7,-24.2,8.6,1,1,NA,NA,NA,"130712_200044","CH",0.894,NA,51,"",0,1935,3,2,25,1,1,2,"R","Manny Machado singles on a ground ball to shortstop Jose Reyes.  ","Single",122.49,145.58,"H",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,430945,146022,465655,"Ball","B",92,62.66,155.42,81.4,74.3,4.08,1.85,9.82,6.77,1.173,1.903,1.298,50,6.132,-3.269,-119.195,-5.072,13.911,26.235,-22.509,23.7,-29.3,7.8,0,0,NA,NA,NA,"130712_193900","FT",0.938,NA,72,"",0,1935,2,2,13,2,2,0,"R","Adam Jones doubles (24) on a line drive to right fielder Jose Bautista.  ","Double",222.89,107.43,"H",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,434567,110773,331258,"In play out(s)","X",85,111.59,148.51,82.4,74.7,3.35,1.5,-0.36,6.12,-0.385,2.367,1.308,50,5.941,-3.886,-120.739,-3.514,-0.526,28.371,-23.27,23.7,3.3,6.8,3,1,NA,134181,NA,"130608_133005","FC",0.729,NA,36,"Mark Buehrle battled back from 3-0 to retire Geovany Soto.",0,1470,2,1,12,3,1,3,"R","Geovany Soto pops out to second baseman Emilio Bonifacio.  ","Pop Out",156.63,139.56,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,474892,189131,630863,"Ball","B",175,62.66,106.2,79.3,73.3,3.57,1.65,13.21,3.71,1.75,2.49,1.31,50,5.95,-2.93,-116.21,-2.04,18.02,22.32,-27.04,23.8,-32.5,9.7,1,0,543321,NA,NA,"130825_135012","CH",0.896,NA,18,"",0,2498,3,2,24,4,2,2,"R","Chris Carter walks.  ","Walk",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,519083,172670,567911,"Called Strike","S",14,103,132.11,84.1,76.2,3.42,1.46,2.51,7.33,-0.03,3.19,1.27,50,6.02,-3.9,-123.29,-2.48,3.78,29.14,-21.05,23.7,-7.6,5.9,2,0,NA,NA,NA,"130810_131137","FF",0.905,NA,35,"",0,2286,1,1,2,3,2,1,"R","Derek Norris singles on a ground ball to left fielder Rajai Davis.  ","Single",84.34,118.47,"H",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,448801,146037,465718,"In play out(s)","X",214,130.47,152.83,85.4,79,3.73,1.63,3.44,6.55,-0.816,2.19,1.052,50,6.116,-5.717,-125.084,-5.3,5.444,25.166,-21.72,23.8,-10.9,5.9,0,0,NA,NA,NA,"130712_200717","FF",0.902,NA,71,"",0,1935,3,2,28,0,0,3,"L","Chris Davis grounds out third baseman Mark DeRosa to first baseman Edwin Encarnacion.  ","Groundout",139.56,155.62,"O",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,488862,128068,397036,"Called Strike","S",127,127.9,129.52,80.9,73.6,3.36,1.59,0.81,3.98,-0.814,3.04,1.431,50,6.064,-5.454,-118.493,-1.303,1.134,26.525,-26.541,23.7,0,7.8,1,0,NA,NA,NA,"130625_194850","FF",0.949,NA,59,"",0,1699,2,2,16,1,1,1,"R","Yunel Escobar flies out to center fielder Colby Rasmus.  ","Flyout",152.61,74.3,"O",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,429664,183789,610396,"Ball","B",201,163.95,174.42,85.9,79.3,3.63,1.68,3.84,8.24,-1.99,1.315,0.956,50,5.918,-8.532,-125.469,-7.574,6.121,25.417,-18.969,23.8,-12.4,5.3,0,1,150484,519222,NA,"130820_200428","FF",0.889,NA,38,"",0,2429,3,2,24,2,2,2,"L","Robinson Cano singles on a line drive to center fielder Anthony Gose.   Austin Romine scores.    Vernon Wells to 2nd.  ","Single",104.42,79.32,"H",NA,0,0,450317,429665,430895,543434,493128,607680,543238,434658,"8/20/2013","nya","tor",2,7,"In from LF",85,1,3,2,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2429"
279824,457574,121399,371566,"Ball","B",192,56.65,103.61,85.5,77.7,3.82,1.7,0.08,7.37,1.401,4.165,1.409,50,6.056,-0.047,-125.428,-0.478,0.129,29.083,-20.545,23.7,-0.3,5.4,0,0,501647,NA,NA,"130619_195500","FF",0.906,NA,54,"",0,1611,3,1,25,3,3,3,"R","Jordan Pacheco strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
279824,276519,40206,61159,"Foul","S",151,105.58,153.69,84.5,78.1,3.37,1.5,4.87,5.06,-0.069,2.07,1.424,50,5.921,-5.19,-123.715,-4.436,7.544,24.803,-24.256,23.8,-14.7,6.8,1,1,NA,NA,NA,"130329_194548","FT",0.814,NA,36,"",0,530,3,2,21,1,3,3,"R","Jimmy Rollins strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,466988,136660,408314,466320,458675,430832,"3/29/2013","phi","tor",1,11,"In from LF",52,1,0,1,"19:05:00","Mike","Estabrook",44,"R","L",2013,"2013_530"
279824,450204,65242,157041,"In play out(s)","X",184,133.91,126.93,85.4,78.3,3.51,1.5,2.9,10.3,-1.1,3.354,1.033,50,6.148,-6.184,-125.071,-3.664,4.574,26.386,-15.871,23.8,-11.3,4.4,1,2,458731,434624,NA,"130425_195920","FF",0.905,NA,62,"",0,867,3,2,26,1,2,2,"R","Ben Francisco flies out to left fielder Melky Cabrera.  ","Flyout",65.26,66.27,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,571448,121379,371487,"Ball","B",35,163.95,156.29,81.2,74.8,3.62,1.68,-1.09,2.62,-2.001,2.028,1.052,50,5.949,-6.814,-118.848,-3.107,-1.542,24.302,-28.377,23.8,5.5,8.3,1,0,NA,501647,150212,"130619_191416","FC",0.902,NA,31,"",0,1611,1,1,5,2,1,3,"R","Nolan Arenado flies out to left fielder Melky Cabrera.  ","Flyout",71.29,108.43,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
